"exp","id","item","trial","isold","condition1","condition2","rating","excluding"
"BSG2014_e1","BSG2014_e1_10","frau_im_cafe.jpg",1,1,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schreienincub.jpg",2,1,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4670.jpg",3,0,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4505.jpg",4,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","romantik-dinner.jpg",5,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","besteck_3.jpg",6,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","lachender_mann.jpg",7,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","u-bahn.jpg",8,0,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","cute-babies-wallpapers.jpg",9,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2691.jpg",10,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","glastonbury_festival.jpg",11,1,"time1","ValPositive",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","messerblock.jpg",12,0,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","buero-chaos.jpg",13,0,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Baby_lama.jpg",14,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pizza_funghi.jpg",15,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2489.jpg",16,1,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pos16_publicview.jpg",17,0,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_elephant.jpg",18,0,"time1","ValPositive",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","moldinbox.jpg",19,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Bettwanze.jpg",20,1,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","kueche2.jpg",21,0,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","chinbaby.jpg",22,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","teller_2.jpg",23,1,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","couch_girl4.jpg",24,0,"time1","ValNeutral",2,"Exclude"
