"exp","id","trial","condition1","isold","rating","RT_ON","RT_CONF","excluding"
"DR2012_e1b","DR2012_e1b_1",1,"Words",0,4,"7316","6380","Include"
"DR2012_e1b","DR2012_e1b_1",2,"Words",0,2,"3764","4006","Include"
"DR2012_e1b","DR2012_e1b_1",3,"Words",0,2,"4707","1699","Include"
"DR2012_e1b","DR2012_e1b_1",4,"Words",0,2,"3832","1329","Include"
"DR2012_e1b","DR2012_e1b_1",5,"Words",0,6,"3741","2068","Include"
"DR2012_e1b","DR2012_e1b_1",6,"Words",0,1,"2179","1634","Include"
"DR2012_e1b","DR2012_e1b_1",7,"Words",1,3,"2764","2238","Include"
"DR2012_e1b","DR2012_e1b_1",8,"Words",1,3,"2824","6303","Include"
"DR2012_e1b","DR2012_e1b_1",9,"Words",0,6,"5007","1497","Include"
"DR2012_e1b","DR2012_e1b_1",10,"Words",1,6,"2734","868","Include"
"DR2012_e1b","DR2012_e1b_1",11,"Words",0,6,"1236","903","Include"
"DR2012_e1b","DR2012_e1b_1",12,"Words",0,1,"1637","856","Include"
"DR2012_e1b","DR2012_e1b_1",13,"Words",0,1,"1374","1459","Include"
"DR2012_e1b","DR2012_e1b_1",14,"Words",0,1,"2367","933","Include"
"DR2012_e1b","DR2012_e1b_1",15,"Words",0,5,"3667","1193","Include"
"DR2012_e1b","DR2012_e1b_1",16,"Words",0,1,"1843","545","Include"
"DR2012_e1b","DR2012_e1b_1",17,"Words",1,1,"1310","678","Include"
"DR2012_e1b","DR2012_e1b_1",18,"Words",1,6,"2297","502","Include"
"DR2012_e1b","DR2012_e1b_1",19,"Words",0,6,"1846","352","Include"
"DR2012_e1b","DR2012_e1b_1",20,"Words",1,6,"1000","627","Include"
"DR2012_e1b","DR2012_e1b_1",21,"Words",1,6,"906","450","Include"
"DR2012_e1b","DR2012_e1b_1",22,"Words",1,6,"975","334","Include"
"DR2012_e1b","DR2012_e1b_1",23,"Words",0,4,"1867","745","Include"
"DR2012_e1b","DR2012_e1b_1",24,"Words",1,6,"1106","962","Include"
"DR2012_e1b","DR2012_e1b_1",25,"Words",1,6,"1140","329","Include"
"DR2012_e1b","DR2012_e1b_1",26,"Words",0,3,"1943","958","Include"
"DR2012_e1b","DR2012_e1b_1",27,"Words",1,6,"1097","622","Include"
"DR2012_e1b","DR2012_e1b_1",28,"Words",1,6,"950","446","Include"
"DR2012_e1b","DR2012_e1b_1",29,"Words",1,6,"841","331","Include"
"DR2012_e1b","DR2012_e1b_1",30,"Words",1,2,"1544","474","Include"
"DR2012_e1b","DR2012_e1b_1",31,"Words",0,1,"1603","765","Include"
"DR2012_e1b","DR2012_e1b_1",32,"Words",1,6,"931","525","Include"
"DR2012_e1b","DR2012_e1b_1",33,"Words",0,6,"1112","391","Include"
"DR2012_e1b","DR2012_e1b_1",34,"Words",0,6,"1687","324","Include"
"DR2012_e1b","DR2012_e1b_1",35,"Words",0,2,"1423","510","Include"
