"exp","id","item","trial","isold","condition1","rating","excluding"
"FBH2013_e1","FBH2013_e1_1","Kommando",1,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Torhüter",2,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Akt",3,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Stimmung",4,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Skandal",5,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Braut",6,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Zug",7,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Affäre",8,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Zweifel",9,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Streit",10,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Wohnhaus",11,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Nebel",12,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Stall",13,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Traum",14,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Tabelle",15,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Foto",16,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Dank",17,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Wolf",18,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Reden",19,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Energie",20,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Mantel",21,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Stein",22,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Gabe",23,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Schuh",24,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Anklage",25,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Salz",26,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Kapital",27,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Rente",28,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Rad",29,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Kloster",30,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Komfort",31,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Protest",32,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Vorabend",33,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Tarif",34,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Ausweg",35,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Kosten",36,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Kampagne",37,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Tat",38,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Vorname",39,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Quelle",40,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Taktik",41,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Indianer",42,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Blech",43,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Vorsitz",44,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Benehmen",45,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Treue",46,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Titel",47,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Gebühr",48,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Etat",49,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Kur",50,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Roman",51,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Nachweis",52,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Aal",53,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Ring",54,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Schleife",55,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Geste",56,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Ausdruck",57,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Reichtum",58,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Gras",59,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Hof",60,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Weltbild",61,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Unruhe",62,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Zoo",63,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Wahl",64,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Rasse",65,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Tugend",66,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Durst",67,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Handlung",68,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Summe",69,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Schüler",70,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Flasche",71,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Einkauf",72,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Balkon",73,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Blume",74,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Daumen",75,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Malerei",76,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Putzen",77,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Hammer",78,1,"SurvivalEncoding",6,"Include"
