"exp","id","trial","item","isold","condition1","rating","excluding"
"FGR2019_e1","FGR2019_e1_1",1,"Tonne",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",2,"Merkmal",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",3,"Onkel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",4,"Gunst",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",5,"Satz",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",6,"Text",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",7,"Gewebe",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",8,"Firma",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",9,"Fahrer",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",10,"Brett",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",11,"Meister",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",12,"Weste",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",13,"Schritt",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",14,"Pfarrer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",15,"Zentrum",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",16,"Regel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",17,"Landhaus",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",18,"Tiefe",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",19,"Hotel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",20,"Rahmen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",21,"Kupfer",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",22,"Leiter",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",23,"Hals",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",24,"Ebene",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",25,"Kultur",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",26,"Unfall",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",27,"Idee",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",28,"Seele",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",29,"Denkmal",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",30,"Motiv",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",31,"Basis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",32,"Kredit",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",33,"Angabe",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",34,"Reihe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",35,"Fass",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",36,"Vortrag",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",37,"Szene",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",38,"Traum",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",39,"Format",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",40,"Wahl",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",41,"Bildung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",42,"Ertrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",43,"Beginn",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",44,"Reise",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",45,"Familie",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",46,"Kiel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",47,"Sinn",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",48,"Freude",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",49,"Weite",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",50,"Not",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",51,"Serie",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",52,"Mittel",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",53,"Linie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",54,"Auftrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",55,"Stoff",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",56,"Posten",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",57,"Treffen",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",58,"Theorie",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",59,"Sieg",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",60,"Wagen",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",61,"Kurve",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",62,"Wechsel",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",63,"Chaos",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",64,"Kritik",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",65,"Preis",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",66,"Note",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",67,"Stand",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",68,"Zelle",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",69,"Ruhe",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",70,"Tanz",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",71,"Roman",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",72,"Kerl",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",73,"Strom",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",74,"Kreuz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",75,"Schild",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",76,"Silber",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",77,"General",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",78,"Luft",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",79,"Betrag",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",80,"Fall",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",81,"Eile",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",82,"Mut",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",83,"Plan",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",84,"Weile",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",85,"Motor",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",86,"Absatz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",87,"Figur",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",88,"Beitrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",89,"Klage",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",90,"Bar",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",91,"Schüler",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",92,"Kaiser",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",93,"Gestalt",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",94,"Paar",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",95,"Torwart",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",96,"Angst",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",97,"Tugend",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",98,"Reiz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",99,"Fett",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_1",100,"Aktion",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",101,"Glück",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",102,"Kollege",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",103,"Atem",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",104,"Ding",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",105,"Liste",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",106,"Mitte",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",107,"Fülle",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",108,"Markt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",109,"Thema",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",110,"Lösung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",111,"Wille",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",112,"Moment",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",113,"Spur",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",114,"Gedicht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",115,"Handel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",116,"Vorname",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",117,"Gas",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",118,"Kern",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",119,"Himmel",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",120,"Stimme",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",121,"Held",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",122,"Hilfe",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",123,"Nation",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",124,"Filiale",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",125,"Meer",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",126,"Abt",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",127,"Gegend",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",128,"Runde",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",129,"Lüge",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",130,"Vertrag",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",131,"Faktor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",132,"Geburt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",133,"Gast",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",134,"Neugier",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",135,"Rennen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",136,"Kasse",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",137,"Sänger",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",138,"Union",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",139,"Energie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",140,"Chef",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",141,"Anlass",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",142,"Dienst",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",143,"Lehre",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",144,"Leute",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",145,"Bezirk",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",146,"Gedanke",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",147,"Krone",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",148,"Umwelt",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",149,"Höhe",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",150,"Revier",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",151,"Fahrgast",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",152,"Referat",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",153,"Anstieg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",154,"Blick",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",155,"Alter",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",156,"Messe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",157,"Versuch",0,"Words",6,"Include"
