"exp","id","trial","condition1","condition2","isold","rating","RT","excluding"
"JCD2012_e2","JCD2012_e2_1",1,"Deep","Valid",1,6,4981.734,"Include"
"JCD2012_e2","JCD2012_e2_1",2,"Baseline","Valid",0,2,7085.949,"Include"
"JCD2012_e2","JCD2012_e2_1",3,"Shallow","NoCue",1,6,2625.989,"Include"
"JCD2012_e2","JCD2012_e2_1",4,"Shallow","Valid",1,6,2447.46,"Include"
"JCD2012_e2","JCD2012_e2_1",5,"Deep","Valid",1,6,942.2156,"Include"
"JCD2012_e2","JCD2012_e2_1",6,"Shallow","Valid",1,6,989.8305,"Include"
"JCD2012_e2","JCD2012_e2_1",7,"Shallow","Valid",1,6,1000.117,"Include"
"JCD2012_e2","JCD2012_e2_1",8,"Shallow","Invalid",1,2,2379.48,"Include"
"JCD2012_e2","JCD2012_e2_1",9,"Shallow","Invalid",1,5,2682.782,"Include"
"JCD2012_e2","JCD2012_e2_1",10,"Shallow","Valid",1,4,9152.25,"Include"
"JCD2012_e2","JCD2012_e2_1",11,"Baseline","Valid",0,4,6075.568,"Include"
"JCD2012_e2","JCD2012_e2_1",12,"Baseline","Invalid",0,3,3057.223,"Include"
"JCD2012_e2","JCD2012_e2_1",13,"Deep","Valid",1,6,1263.648,"Include"
"JCD2012_e2","JCD2012_e2_1",14,"Shallow","Valid",1,6,952.5679,"Include"
"JCD2012_e2","JCD2012_e2_1",15,"Baseline","Valid",0,2,3098.564,"Include"
"JCD2012_e2","JCD2012_e2_1",16,"Shallow","NoCue",1,2,8283.917,"Include"
"JCD2012_e2","JCD2012_e2_1",17,"Shallow","Valid",1,3,3082.561,"Include"
"JCD2012_e2","JCD2012_e2_1",18,"Deep","Valid",1,4,3132.371,"Include"
"JCD2012_e2","JCD2012_e2_1",19,"Deep","Valid",1,6,1053.025,"Include"
"JCD2012_e2","JCD2012_e2_1",20,"Deep","NoCue",1,6,1005.326,"Include"
"JCD2012_e2","JCD2012_e2_1",21,"Baseline","Invalid",0,2,3730.291,"Include"
"JCD2012_e2","JCD2012_e2_1",22,"Shallow","Valid",1,6,1289.368,"Include"
"JCD2012_e2","JCD2012_e2_1",23,"Baseline","NoCue",0,2,3240.12,"Include"
"JCD2012_e2","JCD2012_e2_1",24,"Shallow","Valid",1,3,5970.96,"Include"
"JCD2012_e2","JCD2012_e2_1",25,"Shallow","Invalid",1,5,2193.991,"Include"
"JCD2012_e2","JCD2012_e2_1",26,"Baseline","Valid",0,2,4303.149,"Include"
"JCD2012_e2","JCD2012_e2_1",27,"Shallow","Invalid",1,1,2893.688,"Include"
"JCD2012_e2","JCD2012_e2_1",28,"Baseline","NoCue",0,3,3072.94,"Include"
"JCD2012_e2","JCD2012_e2_1",29,"Deep","NoCue",1,6,2093.727,"Include"
"JCD2012_e2","JCD2012_e2_1",30,"Deep","Valid",1,5,4201.399,"Include"
"JCD2012_e2","JCD2012_e2_1",31,"Deep","Valid",1,6,1010.5,"Include"
"JCD2012_e2","JCD2012_e2_1",32,"Baseline","Invalid",0,3,2530.761,"Include"
"JCD2012_e2","JCD2012_e2_1",33,"Baseline","Valid",0,2,2446.652,"Include"
"JCD2012_e2","JCD2012_e2_1",34,"Deep","Invalid",1,6,4936.438,"Include"
"JCD2012_e2","JCD2012_e2_1",35,"Baseline","Valid",0,2,3173.564,"Include"
"JCD2012_e2","JCD2012_e2_1",36,"Deep","Valid",1,3,5677.621,"Include"
"JCD2012_e2","JCD2012_e2_1",37,"Deep","Valid",1,6,1404.908,"Include"
"JCD2012_e2","JCD2012_e2_1",38,"Shallow","Invalid",1,2,6023.305,"Include"
"JCD2012_e2","JCD2012_e2_1",39,"Baseline","Valid",0,1,1410.562,"Include"
"JCD2012_e2","JCD2012_e2_1",40,"Deep","Valid",1,6,3252.482,"Include"
