"exp","id","isold","condition1","rating","RT_ON","RT_CONF","excluding","trial"
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",99,1301.692,3285.827,"Exclude",1
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1687.394,2287.809,"Include",2
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,2303.327,3191.042,"Include",3
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1509.954,2589.604,"Include",4
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1052.14,1372.527,"Include",5
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1317.993,1646.006,"Include",6
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1047.884,1343.657,"Include",7
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1767.083,2806.663,"Include",8
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1504.295,2352.743,"Include",9
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1446.895,3278.906,"Include",10
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1275.495,1643.894,"Include",11
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2621.59,3290.71,"Exclude",12
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1438.893,2062.678,"Include",13
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1303.816,1631.506,"Include",14
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",1,2366.54,3290.991,"Exclude",15
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1515.517,2275.164,"Include",16
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,2839.709,3284.003,"Exclude",17
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1496.178,3080.536,"Include",18
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",2,1540.36,3204.554,"Include",19
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1656.864,2385.293,"Include",20
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",1,2957.793,3289.042,"Exclude",21
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1308.529,1644.854,"Include",22
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1155.328,1474.959,"Include",23
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,3224.664,3283.265,"Exclude",24
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,2114.479,2834.239,"Include",25
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1692.212,2931.776,"Include",26
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",99,1886.893,3289.069,"Exclude",27
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1704.66,2673.051,"Include",28
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1279.235,1791.168,"Include",29
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1668.327,2308.34,"Include",30
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",99,2489.418,3298.178,"Exclude",31
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1659.143,1947.494,"Include",32
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,2356.779,3277.199,"Include",33
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1790.373,2582.834,"Include",34
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",2,185.4786,849.5284,"Include",35
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1087.12,1375.025,"Include",36
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2877.581,3285.2,"Exclude",37
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1481.261,1793.214,"Include",38
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",4,2036.126,3260.147,"Include",39
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1701.72,2141.643,"Include",40
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,208.7863,2256.82,"Include",41
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1377.78,2545.877,"Include",42
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1344.82,2504.847,"Include",43
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1838.983,2630.997,"Include",44
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1711.323,2927.345,"Include",45
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",99,2280.866,3294.674,"Exclude",46
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",1,2455.114,3283.603,"Exclude",47
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1232.23,1616.267,"Include",48
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1601.878,2217.796,"Include",49
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",5,2489.859,3106.3,"Include",50
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,2065.825,2665.931,"Include",51
