"exp","id","block","isold","condition1","rating","RT","excluding","trial","item"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,1999,"Include",1,"3168.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2341,"Include",2,"1650.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2145,"Include",3,"9920.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",1,2153,"Include",4,"2276.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",1,1574,"Include",5,"7110.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,1978,"Include",6,"9582.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,1863,"Include",7,"4520.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,2065,"Include",8,"9611.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2001,"Include",9,"9140.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2112,"Include",10,"2053.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1731,"Include",11,"9800.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,2017,"Include",12,"2570.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1818,"Include",13,"2487.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2155,"Include",14,"7230.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1919,"Include",15,"4000.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1429,"Include",16,"5130.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",2,1983,"Include",17,"2209.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2835,"Include",18,"2753.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,1345,"Include",19,"8280.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",3,2084,"Include",20,"2495.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2396,"Include",21,"2575.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,2159,"Include",22,"2345.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1983,"Include",23,"2141.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1517,"Include",24,"2214.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,2187,"Include",25,"3210.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",3,2090,"Include",26,"2271.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",1,1744,"Include",27,"2200.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1362,"Include",28,"9042.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,233,"Include",29,"7560.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2298,"Include",30,"3220.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1999,"Include",31,"4279.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2445,"Include",32,"4653.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1785,"Include",33,"6300.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2038,"Include",34,"2485.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,2540,"Include",35,"9921.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,2055,"Include",36,"2130.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1025,"Include",37,"5470.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2761,"Include",38,"2515.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2277,"Include",39,"2208.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,2306,"Include",40,"2160.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1258,"Include",41,"7130.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,1841,"Include",42,"5480.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,0,"Include",43,"4660.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2166,"Include",44,"1321.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,1632,"Include",45,"4689.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1268,"Include",46,"1200.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",3,1540,"Include",47,"5500.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,986,"Include",48,"9300.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2401,"Include",49,"4571.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1538,"Include",50,"4533.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,1847,"Include",51,"3063.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1707,"Include",52,"5535.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1813,"Include",53,"7009.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",4,2234,"Include",54,"9405.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2192,"Include",55,"4601.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",3,1877,"Include",56,"2880.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,1780,"Include",57,"6838.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,2889,"Include",58,"2661.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1141,"Include",59,"8380.jpg"
