"exp","id","item","isold","condition1","rating","RT","excluding","trial"
"KY2010_e1","KY2010_e1_1","CROCHET",1,"mixed",2,4725,"Include",1
"KY2010_e1","KY2010_e1_1","FOUNDRY",1,"mixed",5,3346,"Include",2
"KY2010_e1","KY2010_e1_1","TOURIST",0,"mixed",5,1534,"Include",3
"KY2010_e1","KY2010_e1_1","SOUFFLE",0,"mixed",2,2330,"Include",4
"KY2010_e1","KY2010_e1_1","VARIANT",0,"mixed",3,2609,"Include",5
"KY2010_e1","KY2010_e1_1","HACKSAW",1,"mixed",6,6974,"Include",6
"KY2010_e1","KY2010_e1_1","HEATHEN",1,"mixed",3,5859,"Include",7
"KY2010_e1","KY2010_e1_1","CAPSTAN",0,"mixed",3,2499,"Include",8
"KY2010_e1","KY2010_e1_1","CHANCEL",0,"mixed",2,1975,"Include",9
"KY2010_e1","KY2010_e1_1","SCATTER",0,"mixed",1,1505,"Include",10
"KY2010_e1","KY2010_e1_1","RANCHER",1,"mixed",2,1955,"Include",11
"KY2010_e1","KY2010_e1_1","AIRPORT",0,"mixed",4,5329,"Include",12
"KY2010_e1","KY2010_e1_1","DISCORD",1,"mixed",6,1833,"Include",13
"KY2010_e1","KY2010_e1_1","SPENCER",1,"mixed",5,1603,"Include",14
"KY2010_e1","KY2010_e1_1","WARRANT",1,"mixed",3,2967,"Include",15
"KY2010_e1","KY2010_e1_1","SUBSOIL",1,"mixed",6,2352,"Include",16
"KY2010_e1","KY2010_e1_1","EARNEST",1,"mixed",3,2699,"Include",17
"KY2010_e1","KY2010_e1_1","FIELDER",0,"mixed",4,3031,"Include",18
"KY2010_e1","KY2010_e1_1","CANVASS",1,"mixed",6,2720,"Include",19
"KY2010_e1","KY2010_e1_1","TEMPTER",0,"mixed",3,2863,"Include",20
"KY2010_e1","KY2010_e1_1","TRICKLE",1,"mixed",3,1418,"Include",21
"KY2010_e1","KY2010_e1_1","COGNATE",0,"mixed",3,1124,"Include",22
"KY2010_e1","KY2010_e1_1","MERMAID",1,"mixed",3,1728,"Include",23
"KY2010_e1","KY2010_e1_1","PARTING",0,"mixed",3,832,"Include",24
"KY2010_e1","KY2010_e1_1","ORCHARD",0,"mixed",4,2468,"Include",25
"KY2010_e1","KY2010_e1_1","BLANKET",0,"mixed",4,1440,"Include",26
"KY2010_e1","KY2010_e1_1","PENSION",0,"mixed",4,1591,"Include",27
"KY2010_e1","KY2010_e1_1","COCAINE",0,"mixed",1,1748,"Include",28
"KY2010_e1","KY2010_e1_1","CONVERT",1,"mixed",6,1930,"Include",29
"KY2010_e1","KY2010_e1_1","VERMEIL",0,"mixed",2,2626,"Include",30
"KY2010_e1","KY2010_e1_1","DICTATE",1,"mixed",2,1994,"Include",31
"KY2010_e1","KY2010_e1_1","EXHAUST",0,"mixed",2,928,"Include",32
"KY2010_e1","KY2010_e1_1","SPATTER",1,"mixed",2,1173,"Include",33
"KY2010_e1","KY2010_e1_1","BOOKING",0,"mixed",2,733,"Include",34
"KY2010_e1","KY2010_e1_1","PASSION",1,"mixed",2,948,"Include",35
"KY2010_e1","KY2010_e1_1","CHAGRIN",0,"mixed",3,3303,"Include",36
"KY2010_e1","KY2010_e1_1","THEOREM",0,"mixed",2,778,"Include",37
"KY2010_e1","KY2010_e1_1","PIGMENT",1,"mixed",4,2552,"Include",38
"KY2010_e1","KY2010_e1_1","MALAISE",0,"mixed",2,2005,"Include",39
"KY2010_e1","KY2010_e1_1","RECLUSE",1,"mixed",5,2420,"Include",40
"KY2010_e1","KY2010_e1_1","PERSIAN",0,"mixed",1,5292,"Include",41
"KY2010_e1","KY2010_e1_1","HANGMAN",1,"mixed",6,2750,"Include",42
"KY2010_e1","KY2010_e1_1","LEAGUER",1,"mixed",1,1399,"Include",43
"KY2010_e1","KY2010_e1_1","PATRIOT",1,"mixed",4,2811,"Include",44
"KY2010_e1","KY2010_e1_1","SURMISE",0,"mixed",3,2412,"Include",45
"KY2010_e1","KY2010_e1_1","BLUBBER",1,"mixed",3,1391,"Include",46
"KY2010_e1","KY2010_e1_1","PULLMAN",0,"mixed",3,1501,"Include",47
"KY2010_e1","KY2010_e1_1","HAYWARD",1,"mixed",4,2463,"Include",48
"KY2010_e1","KY2010_e1_1","HOSTAGE",1,"mixed",3,1525,"Include",49
"KY2010_e1","KY2010_e1_1","CHATTER",0,"mixed",2,2425,"Include",50
"KY2010_e1","KY2010_e1_1","TERRIER",0,"mixed",2,1713,"Include",51
"KY2010_e1","KY2010_e1_1","CASCADE",0,"mixed",3,1704,"Include",52
"KY2010_e1","KY2010_e1_1","BAGGAGE",1,"mixed",3,1517,"Include",53
"KY2010_e1","KY2010_e1_1","RECRUIT",0,"mixed",4,2928,"Include",54
"KY2010_e1","KY2010_e1_1","PLATOON",0,"mixed",3,1596,"Include",55
"KY2010_e1","KY2010_e1_1","PENDANT",0,"mixed",2,1147,"Include",56
"KY2010_e1","KY2010_e1_1","PUZZLER",0,"mixed",2,1012,"Include",57
"KY2010_e1","KY2010_e1_1","TRESTLE",0,"mixed",4,3319,"Include",58
"KY2010_e1","KY2010_e1_1","HEATHER",1,"mixed",1,2045,"Include",59
"KY2010_e1","KY2010_e1_1","HAULAGE",0,"mixed",2,1426,"Include",60
