"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e2","LBA2019_e2_101","002.png",1,0,"NewPayoff",1,1726,"Include"
"LBA2019_e2","LBA2019_e2_101","001.png",2,1,"NewPayoff",7,1523,"Include"
"LBA2019_e2","LBA2019_e2_101","004.png",3,0,"NewPayoff",3,2019,"Include"
"LBA2019_e2","LBA2019_e2_101","003.png",4,1,"NewPayoff",6,2476,"Include"
"LBA2019_e2","LBA2019_e2_101","018.png",5,0,"NewPayoff",5,2898,"Include"
"LBA2019_e2","LBA2019_e2_101","028.png",6,0,"NewPayoff",2,1468,"Include"
"LBA2019_e2","LBA2019_e2_101","006.png",7,1,"NewPayoff",7,3253,"Include"
"LBA2019_e2","LBA2019_e2_101","010.png",8,1,"NewPayoff",5,2859,"Include"
"LBA2019_e2","LBA2019_e2_101","014.png",9,1,"NewPayoff",7,2792,"Include"
"LBA2019_e2","LBA2019_e2_101","032.png",10,0,"NewPayoff",2,2554,"Include"
"LBA2019_e2","LBA2019_e2_101","034.png",11,0,"NewPayoff",3,2093,"Include"
"LBA2019_e2","LBA2019_e2_101","024.png",12,1,"NewPayoff",7,2828,"Include"
"LBA2019_e2","LBA2019_e2_101","025.png",13,1,"NewPayoff",7,1386,"Include"
"LBA2019_e2","LBA2019_e2_101","036.png",14,0,"NewPayoff",1,1292,"Include"
"LBA2019_e2","LBA2019_e2_101","037.png",15,0,"NewPayoff",4,3644,"Include"
"LBA2019_e2","LBA2019_e2_101","030.png",16,1,"NewPayoff",7,1433,"Include"
"LBA2019_e2","LBA2019_e2_101","043.png",17,0,"NewPayoff",2,2765,"Include"
"LBA2019_e2","LBA2019_e2_101","045.png",18,1,"NewPayoff",7,1839,"Include"
"LBA2019_e2","LBA2019_e2_101","044.png",19,0,"NewPayoff",1,1398,"Include"
"LBA2019_e2","LBA2019_e2_101","046.png",20,1,"NewPayoff",2,1628,"Include"
"LBA2019_e2","LBA2019_e2_101","051.png",21,0,"NewPayoff",2,2910,"Include"
"LBA2019_e2","LBA2019_e2_101","048.png",22,1,"NewPayoff",6,2441,"Include"
"LBA2019_e2","LBA2019_e2_101","053.png",23,1,"NewPayoff",3,2437,"Include"
"LBA2019_e2","LBA2019_e2_101","055.png",24,1,"NewPayoff",6,2472,"Include"
"LBA2019_e2","LBA2019_e2_101","066.png",25,0,"NewPayoff",5,2593,"Include"
"LBA2019_e2","LBA2019_e2_101","070.png",26,0,"NewPayoff",7,1777,"Include"
"LBA2019_e2","LBA2019_e2_101","074.png",27,0,"NewPayoff",6,2488,"Include"
"LBA2019_e2","LBA2019_e2_101","057.png",28,1,"NewPayoff",1,2195,"Include"
"LBA2019_e2","LBA2019_e2_101","077.png",29,0,"NewPayoff",6,3015,"Include"
"LBA2019_e2","LBA2019_e2_101","099.png",30,0,"NewPayoff",4,4726,"Include"
"LBA2019_e2","LBA2019_e2_101","058.png",31,1,"NewPayoff",7,1453,"Include"
"LBA2019_e2","LBA2019_e2_101","100.png",32,0,"NewPayoff",3,3472,"Include"
"LBA2019_e2","LBA2019_e2_101","061.png",33,1,"NewPayoff",7,1316,"Include"
"LBA2019_e2","LBA2019_e2_101","062.png",34,1,"NewPayoff",6,1351,"Include"
"LBA2019_e2","LBA2019_e2_101","108.png",35,0,"NewPayoff",3,1531,"Include"
"LBA2019_e2","LBA2019_e2_101","071.png",36,1,"NewPayoff",7,1453,"Include"
"LBA2019_e2","LBA2019_e2_101","112.png",37,0,"NewPayoff",6,1253,"Include"
"LBA2019_e2","LBA2019_e2_101","072.png",38,1,"NewPayoff",3,5679,"Include"
"LBA2019_e2","LBA2019_e2_101","117.png",39,0,"NewPayoff",6,4070,"Include"
"LBA2019_e2","LBA2019_e2_101","122.png",40,0,"NewPayoff",1,1363,"Include"
"LBA2019_e2","LBA2019_e2_101","125.png",41,0,"NewPayoff",6,2312,"Include"
"LBA2019_e2","LBA2019_e2_101","132.png",42,0,"NewPayoff",3,3605,"Include"
"LBA2019_e2","LBA2019_e2_101","083.png",43,1,"NewPayoff",7,1101,"Include"
"LBA2019_e2","LBA2019_e2_101","094.png",44,1,"NewPayoff",6,1769,"Include"
"LBA2019_e2","LBA2019_e2_101","162.png",45,0,"NewPayoff",7,1187,"Include"
"LBA2019_e2","LBA2019_e2_101","170.png",46,0,"NewPayoff",7,1574,"Include"
"LBA2019_e2","LBA2019_e2_101","098.png",47,1,"NewPayoff",5,2492,"Include"
"LBA2019_e2","LBA2019_e2_101","106.png",48,1,"NewPayoff",3,5671,"Include"
"LBA2019_e2","LBA2019_e2_101","171.png",49,0,"NewPayoff",6,1363,"Include"
"LBA2019_e2","LBA2019_e2_101","176.png",50,0,"NewPayoff",5,4460,"Include"
"LBA2019_e2","LBA2019_e2_101","107.png",51,1,"NewPayoff",7,2437,"Include"
"LBA2019_e2","LBA2019_e2_101","177.png",52,0,"NewPayoff",6,1718,"Include"
"LBA2019_e2","LBA2019_e2_101","113.png",53,1,"NewPayoff",4,1433,"Include"
"LBA2019_e2","LBA2019_e2_101","115.png",54,1,"NewPayoff",7,1347,"Include"
"LBA2019_e2","LBA2019_e2_101","179.png",55,0,"NewPayoff",3,3792,"Include"
"LBA2019_e2","LBA2019_e2_101","120.png",56,1,"NewPayoff",7,1191,"Include"
"LBA2019_e2","LBA2019_e2_101","121.png",57,1,"NewPayoff",7,1785,"Include"
"LBA2019_e2","LBA2019_e2_101","124.png",58,1,"NewPayoff",3,2160,"Include"
"LBA2019_e2","LBA2019_e2_101","188.png",59,0,"NewPayoff",2,2558,"Include"
"LBA2019_e2","LBA2019_e2_101","202.png",60,0,"NewPayoff",6,2273,"Include"
"LBA2019_e2","LBA2019_e2_101","203.png",61,0,"NewPayoff",5,2875,"Include"
"LBA2019_e2","LBA2019_e2_101","127.png",62,1,"NewPayoff",6,1175,"Include"
"LBA2019_e2","LBA2019_e2_101","229.png",63,0,"NewPayoff",2,4105,"Include"
"LBA2019_e2","LBA2019_e2_101","237.png",64,0,"NewPayoff",1,3238,"Include"
"LBA2019_e2","LBA2019_e2_101","239.png",65,0,"NewPayoff",5,1996,"Include"
"LBA2019_e2","LBA2019_e2_101","135.png",66,1,"NewPayoff",7,1246,"Include"
"LBA2019_e2","LBA2019_e2_101","139.png",67,1,"NewPayoff",7,2265,"Include"
"LBA2019_e2","LBA2019_e2_101","241.png",68,0,"NewPayoff",4,3960,"Include"
"LBA2019_e2","LBA2019_e2_101","150.png",69,1,"NewPayoff",7,1734,"Include"
"LBA2019_e2","LBA2019_e2_101","151.png",70,1,"NewPayoff",6,1773,"Include"
"LBA2019_e2","LBA2019_e2_101","249.png",71,0,"NewPayoff",6,4804,"Include"
"LBA2019_e2","LBA2019_e2_101","250.png",72,0,"NewPayoff",5,2917,"Include"
"LBA2019_e2","LBA2019_e2_101","254.png",73,0,"NewPayoff",6,1281,"Include"
"LBA2019_e2","LBA2019_e2_101","160.png",74,1,"NewPayoff",7,1246,"Include"
"LBA2019_e2","LBA2019_e2_101","164.png",75,1,"NewPayoff",6,1738,"Include"
"LBA2019_e2","LBA2019_e2_101","255.png",76,0,"NewPayoff",7,1773,"Include"
"LBA2019_e2","LBA2019_e2_101","260.png",77,0,"NewPayoff",7,1312,"Include"
"LBA2019_e2","LBA2019_e2_101","165.png",78,1,"NewPayoff",6,3511,"Include"
"LBA2019_e2","LBA2019_e2_101","266.png",79,0,"NewPayoff",5,3335,"Include"
"LBA2019_e2","LBA2019_e2_101","173.png",80,1,"NewPayoff",4,3355,"Include"
"LBA2019_e2","LBA2019_e2_101","194.png",81,1,"NewPayoff",7,1140,"Include"
"LBA2019_e2","LBA2019_e2_101","277.png",82,0,"NewPayoff",3,2875,"Include"
"LBA2019_e2","LBA2019_e2_101","279.png",83,0,"NewPayoff",6,902,"Include"
"LBA2019_e2","LBA2019_e2_101","280.png",84,0,"NewPayoff",5,1281,"Include"
"LBA2019_e2","LBA2019_e2_101","281.png",85,0,"NewPayoff",6,1101,"Include"
"LBA2019_e2","LBA2019_e2_101","283.png",86,0,"NewPayoff",7,1191,"Include"
"LBA2019_e2","LBA2019_e2_101","284.png",87,0,"NewPayoff",3,2265,"Include"
"LBA2019_e2","LBA2019_e2_101","288.png",88,0,"NewPayoff",7,1328,"Include"
"LBA2019_e2","LBA2019_e2_101","289.png",89,0,"NewPayoff",7,1714,"Include"
"LBA2019_e2","LBA2019_e2_101","195.png",90,1,"NewPayoff",6,1703,"Include"
