"exp","id","item","isold","rating","excluding"
"PRM2010_e1","PRM2010_e1_1","1",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","2",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","3",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","4",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","5",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","6",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","7",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","8",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","9",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","10",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","11",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","12",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","13",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","14",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","15",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","16",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","17",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","18",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","19",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","20",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","21",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","22",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","23",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","24",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","25",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","26",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","27",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","28",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","29",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","30",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","31",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","32",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","33",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","34",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","35",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","36",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","37",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","38",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","39",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","40",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","41",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","42",0,1,"Include"
"PRM2010_e1","PRM2010_e1_1","43",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","44",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","45",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","46",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","47",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","48",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","49",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","50",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","51",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","52",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","53",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","54",0,1,"Include"
"PRM2010_e1","PRM2010_e1_1","55",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","56",0,5,"Include"
"PRM2010_e1","PRM2010_e1_1","57",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","58",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","59",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","60",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","61",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","62",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","63",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","64",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","65",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","66",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","67",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","68",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","69",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","70",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","71",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","72",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","73",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","74",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","75",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","76",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","77",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","78",0,1,"Include"
"PRM2010_e1","PRM2010_e1_1","79",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","80",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","81",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","82",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","83",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","84",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","85",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","86",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","87",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","88",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","89",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","90",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","91",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","92",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","93",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","94",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","95",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","96",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","97",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","98",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","99",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","100",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","101",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","102",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","103",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","104",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","105",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","106",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","107",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","108",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","109",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","110",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","111",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","112",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","113",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","114",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","115",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","116",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","117",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","118",1,3,"Include"
