"exp","id","block","item","trial","isold","condition","rating","RT","excluding"
"SB2020_e1","SB2020_e1_1",1,"compost",1,1,"FixedStudy",6,7543,"Include"
"SB2020_e1","SB2020_e1_1",1,"advisor",2,0,"FixedStudy",5,9002,"Include"
"SB2020_e1","SB2020_e1_1",1,"holiday",3,1,"FixedStudy",6,2070,"Include"
"SB2020_e1","SB2020_e1_1",1,"sandman",4,0,"FixedStudy",2,5526,"Include"
"SB2020_e1","SB2020_e1_1",1,"pottery",5,1,"FixedStudy",6,1485,"Include"
"SB2020_e1","SB2020_e1_1",1,"masseur",6,1,"FixedStudy",1,3874,"Include"
"SB2020_e1","SB2020_e1_1",1,"platoon",7,0,"FixedStudy",1,3377,"Include"
"SB2020_e1","SB2020_e1_1",1,"printer",8,0,"FixedStudy",3,6187,"Include"
"SB2020_e1","SB2020_e1_1",1,"drizzle",9,0,"FixedStudy",3,4050,"Include"
"SB2020_e1","SB2020_e1_1",1,"anatomy",10,1,"FixedStudy",5,5727,"Include"
"SB2020_e1","SB2020_e1_1",1,"aspirin",11,1,"FixedStudy",6,2411,"Include"
"SB2020_e1","SB2020_e1_1",1,"inverse",12,1,"FixedStudy",6,774,"Include"
"SB2020_e1","SB2020_e1_1",1,"overlap",13,1,"FixedStudy",6,1181,"Include"
"SB2020_e1","SB2020_e1_1",1,"fuchsia",14,0,"FixedStudy",5,2178,"Include"
"SB2020_e1","SB2020_e1_1",1,"tenancy",15,1,"FixedStudy",6,1115,"Include"
"SB2020_e1","SB2020_e1_1",1,"consent",16,1,"FixedStudy",5,3096,"Include"
"SB2020_e1","SB2020_e1_1",1,"dreamer",17,1,"FixedStudy",6,1480,"Include"
"SB2020_e1","SB2020_e1_1",1,"whiskey",18,1,"FixedStudy",6,1134,"Include"
"SB2020_e1","SB2020_e1_1",1,"showman",19,1,"FixedStudy",5,7023,"Include"
"SB2020_e1","SB2020_e1_1",1,"ruffian",20,1,"FixedStudy",6,1560,"Include"
"SB2020_e1","SB2020_e1_1",1,"asphalt",21,1,"FixedStudy",6,1078,"Include"
"SB2020_e1","SB2020_e1_1",1,"skinner",22,0,"FixedStudy",1,3372,"Include"
"SB2020_e1","SB2020_e1_1",1,"antique",23,1,"FixedStudy",6,2436,"Include"
"SB2020_e1","SB2020_e1_1",1,"goddess",24,0,"FixedStudy",2,3847,"Include"
"SB2020_e1","SB2020_e1_1",1,"hostage",25,1,"FixedStudy",2,1515,"Include"
"SB2020_e1","SB2020_e1_1",1,"synonym",26,1,"FixedStudy",6,2123,"Include"
"SB2020_e1","SB2020_e1_1",1,"caliper",27,1,"FixedStudy",6,946,"Include"
"SB2020_e1","SB2020_e1_1",1,"nurture",28,0,"FixedStudy",5,3841,"Include"
"SB2020_e1","SB2020_e1_1",1,"mastiff",29,1,"FixedStudy",6,2100,"Include"
"SB2020_e1","SB2020_e1_1",1,"postman",30,1,"FixedStudy",6,1085,"Include"
"SB2020_e1","SB2020_e1_1",1,"trimmer",31,0,"FixedStudy",3,4705,"Include"
"SB2020_e1","SB2020_e1_1",1,"foreman",32,0,"FixedStudy",4,7809,"Include"
"SB2020_e1","SB2020_e1_1",1,"liqueur",33,1,"FixedStudy",6,4751,"Include"
"SB2020_e1","SB2020_e1_1",1,"primate",34,1,"FixedStudy",6,1541,"Include"
"SB2020_e1","SB2020_e1_1",1,"malaise",35,0,"FixedStudy",1,3997,"Include"
"SB2020_e1","SB2020_e1_1",1,"skipper",36,0,"FixedStudy",2,1481,"Include"
"SB2020_e1","SB2020_e1_1",1,"hairpin",37,0,"FixedStudy",4,4886,"Include"
"SB2020_e1","SB2020_e1_1",1,"rapture ",38,1,"FixedStudy",6,1463,"Include"
"SB2020_e1","SB2020_e1_1",1,"vintage",39,0,"FixedStudy",1,1739,"Include"
"SB2020_e1","SB2020_e1_1",1,"insulin",40,1,"FixedStudy",6,1853,"Include"
"SB2020_e1","SB2020_e1_1",1,"chutney",41,1,"FixedStudy",6,904,"Include"
"SB2020_e1","SB2020_e1_1",1,"whisper",42,0,"FixedStudy",4,4729,"Include"
"SB2020_e1","SB2020_e1_1",1,"granite",43,0,"FixedStudy",1,1481,"Include"
"SB2020_e1","SB2020_e1_1",1,"hillman",44,0,"FixedStudy",1,1715,"Include"
"SB2020_e1","SB2020_e1_1",1,"floater",45,1,"FixedStudy",6,3073,"Include"
"SB2020_e1","SB2020_e1_1",1,"polemic",46,1,"FixedStudy",1,1468,"Include"
"SB2020_e1","SB2020_e1_1",1,"reverie",47,1,"FixedStudy",6,1230,"Include"
"SB2020_e1","SB2020_e1_1",1,"paragon",48,1,"FixedStudy",2,4995,"Include"
"SB2020_e1","SB2020_e1_1",1,"anguish",49,0,"FixedStudy",1,1825,"Include"
"SB2020_e1","SB2020_e1_1",1,"perjury",50,1,"FixedStudy",6,1524,"Include"
"SB2020_e1","SB2020_e1_1",1,"kinetic",51,0,"FixedStudy",4,4346,"Include"
"SB2020_e1","SB2020_e1_1",1,"passive",52,0,"FixedStudy",2,2971,"Include"
