"exp","id","block","item","trial","isold","condition1","rating","RT","excluding"
"SB2020_e2","SB2020_e2_1",1,"66",1,1,"FixedIntervalNback",4,4244,"Include"
"SB2020_e2","SB2020_e2_1",1,"130",2,1,"FixedIntervalNback",6,2968,"Include"
"SB2020_e2","SB2020_e2_1",1,"33",3,1,"FixedIntervalNback",5,2746,"Include"
"SB2020_e2","SB2020_e2_1",1,"327",4,0,"FixedIntervalNback",3,3043,"Include"
"SB2020_e2","SB2020_e2_1",1,"285",5,0,"FixedIntervalNback",3,1677,"Include"
"SB2020_e2","SB2020_e2_1",1,"90",6,1,"FixedIntervalNback",5,2185,"Include"
"SB2020_e2","SB2020_e2_1",1,"278",7,0,"FixedIntervalNback",2,2757,"Include"
"SB2020_e2","SB2020_e2_1",1,"272",8,0,"FixedIntervalNback",3,2287,"Include"
"SB2020_e2","SB2020_e2_1",1,"8",9,1,"FixedIntervalNback",2,2595,"Include"
"SB2020_e2","SB2020_e2_1",1,"124",10,1,"FixedIntervalNback",2,2164,"Include"
"SB2020_e2","SB2020_e2_1",1,"95",11,1,"FixedIntervalNback",3,2334,"Include"
"SB2020_e2","SB2020_e2_1",1,"22",12,1,"FixedIntervalNback",5,1997,"Include"
"SB2020_e2","SB2020_e2_1",1,"298",13,0,"FixedIntervalNback",2,1226,"Include"
"SB2020_e2","SB2020_e2_1",1,"59",14,1,"FixedIntervalNback",1,1259,"Include"
"SB2020_e2","SB2020_e2_1",1,"67",15,1,"FixedIntervalNback",5,1332,"Include"
"SB2020_e2","SB2020_e2_1",1,"294",16,0,"FixedIntervalNback",3,2112,"Include"
"SB2020_e2","SB2020_e2_1",1,"347",17,0,"FixedIntervalNback",4,1333,"Include"
"SB2020_e2","SB2020_e2_1",1,"109",18,1,"FixedIntervalNback",5,1728,"Include"
"SB2020_e2","SB2020_e2_1",1,"45",19,1,"FixedIntervalNback",4,1141,"Include"
"SB2020_e2","SB2020_e2_1",1,"34",20,1,"FixedIntervalNback",5,1350,"Include"
"SB2020_e2","SB2020_e2_1",1,"304",21,0,"FixedIntervalNback",4,1143,"Include"
"SB2020_e2","SB2020_e2_1",1,"103",22,1,"FixedIntervalNback",6,1110,"Include"
"SB2020_e2","SB2020_e2_1",1,"266",23,0,"FixedIntervalNback",6,1197,"Include"
"SB2020_e2","SB2020_e2_1",1,"281",24,0,"FixedIntervalNback",3,1776,"Include"
"SB2020_e2","SB2020_e2_1",1,"340",25,0,"FixedIntervalNback",4,1712,"Include"
"SB2020_e2","SB2020_e2_1",1,"364",26,0,"FixedIntervalNback",3,1225,"Include"
"SB2020_e2","SB2020_e2_1",1,"360",27,0,"FixedIntervalNback",3,1095,"Include"
"SB2020_e2","SB2020_e2_1",1,"63",28,1,"FixedIntervalNback",4,967,"Include"
"SB2020_e2","SB2020_e2_1",1,"85",29,1,"FixedIntervalNback",3,740,"Include"
"SB2020_e2","SB2020_e2_1",1,"283",30,0,"FixedIntervalNback",3,1822,"Include"
"SB2020_e2","SB2020_e2_1",1,"17",31,1,"FixedIntervalNback",5,1396,"Include"
"SB2020_e2","SB2020_e2_1",1,"277",32,0,"FixedIntervalNback",3,1306,"Include"
"SB2020_e2","SB2020_e2_1",1,"4",33,1,"FixedIntervalNback",5,1215,"Include"
"SB2020_e2","SB2020_e2_1",1,"387",34,0,"FixedIntervalNback",3,1250,"Include"
