"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e1","SD2014_e1_1","FOLIAGE       ",0,5,4050.398249,2995.181409,"Include",1
"SD2014_e1","SD2014_e1_1","PATCH         ",0,1,1777.593993,1505.176102,"Include",2
"SD2014_e1","SD2014_e1_1","SUPERSTITION  ",0,3,2584.453355,1501.553865,"Include",3
"SD2014_e1","SD2014_e1_1","POULTRY       ",0,1,1669.437553,778.90001,"Include",4
"SD2014_e1","SD2014_e1_1","OX            ",0,1,2458.490039,1020.758143,"Include",5
"SD2014_e1","SD2014_e1_1","FIREPLACE     ",1,5,4648.015101,1273.690376,"Include",6
"SD2014_e1","SD2014_e1_1","GRUDGE        ",0,5,1387.064688,724.517319,"Include",7
"SD2014_e1","SD2014_e1_1","FERTILITY     ",1,6,1654.294783,771.821696,"Include",8
"SD2014_e1","SD2014_e1_1","ORATOR        ",1,5,1715.295707,942.770256,"Include",9
"SD2014_e1","SD2014_e1_1","DICE          ",0,1,1951.155129,880.095864,"Include",10
"SD2014_e1","SD2014_e1_1","PIGMENT       ",0,1,1051.313098,715.420746,"Include",11
"SD2014_e1","SD2014_e1_1","SPOON         ",1,1,1109.971948,819.792715,"Include",12
"SD2014_e1","SD2014_e1_1","NOMENCLATURE  ",0,1,3009.226973,515.022301,"Include",13
"SD2014_e1","SD2014_e1_1","APPREHENSION  ",0,1,1397.657652,511.102851,"Include",14
"SD2014_e1","SD2014_e1_1","SUNSET        ",1,6,1194.64647,860.68683,"Include",15
"SD2014_e1","SD2014_e1_1","CHOIR         ",1,6,1104.742401,326.533637,"Include",16
"SD2014_e1","SD2014_e1_1","IDOL          ",0,1,1467.640535,1018.037041,"Include",17
"SD2014_e1","SD2014_e1_1","TAPESTRY      ",1,6,998.705681,385.728494,"Include",18
"SD2014_e1","SD2014_e1_1","SHRINE        ",0,2,1482.255785,448.011146,"Include",19
"SD2014_e1","SD2014_e1_1","CHURCHYARD    ",1,6,1638.093372,420.503929,"Include",20
"SD2014_e1","SD2014_e1_1","DELICACY      ",1,6,1035.57636,996.406268,"Include",21
"SD2014_e1","SD2014_e1_1","RECESSION     ",0,1,1130.531997,295.526501,"Include",22
"SD2014_e1","SD2014_e1_1","OVERTURE      ",1,6,1564.651976,814.552171,"Include",23
"SD2014_e1","SD2014_e1_1","DEED          ",0,2,1276.816139,699.34551,"Include",24
"SD2014_e1","SD2014_e1_1","LINGUISTICS   ",0,2,1725.825465,536.526501,"Include",25
"SD2014_e1","SD2014_e1_1","RABBIT        ",1,5,1342.293435,345.872394,"Include",26
"SD2014_e1","SD2014_e1_1","PEPPER        ",0,2,1191.281985,481.393594,"Include",27
"SD2014_e1","SD2014_e1_1","MANHOOD       ",0,2,1382.143391,960.349996,"Include",28
"SD2014_e1","SD2014_e1_1","COPPER        ",0,4,2079.72798,330.965367,"Include",29
"SD2014_e1","SD2014_e1_1","DYNASTY       ",0,2,2045.830802,602.313525,"Include",30
