"exp","id","item","trial","isold","isold_true","condition_true","rating","RT","excluding"
"ZOL2021_e1","ZOL2021_e1_1","RISK",1,1,1,"LowImageability",6,4659.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PARE",2,1,1,"LowImageability",6,1381,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MISTER",3,0,0,"LowImageability",1,1557.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ACHE",4,1,1,"LowImageability",1,2219.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WATT",5,1,1,"LowImageability",6,1466.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VANITY",6,0,0,"LowImageability",1,1088,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FLEECE",7,1,0,"HighImageability",1,2010,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GRAFT",8,1,1,"LowImageability",6,1214.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FEET",9,1,0,"HighImageability",1,3136.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WILLOW",10,1,0,"HighImageability",1,1189.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BLEW",11,1,1,"LowImageability",1,1297.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ADVICE",12,1,1,"LowImageability",6,1421.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DEFEAT",13,0,0,"LowImageability",1,2208.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","EVENT",14,0,0,"LowImageability",4,4377.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PAEAN",15,0,0,"LowImageability",1,1264.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DRINK",16,1,0,"HighImageability",1,1839.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SUCH",17,1,1,"LowImageability",6,1056.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TAPE",18,1,1,"HighImageability",6,1256.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SHOCK",19,0,0,"LowImageability",1,1901.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ANCHOR",20,1,1,"HighImageability",1,1064.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FACT",21,0,0,"LowImageability",2,4944.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","AUNT",22,1,1,"HighImageability",6,1575.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CAMEL",23,1,1,"HighImageability",6,1087,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GENTRY",24,1,1,"LowImageability",6,921.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","OLIVE",25,1,1,"HighImageability",1,1097.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ADMIRE",26,0,0,"LowImageability",1,8254,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRUT",27,1,1,"LowImageability",1,588.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PIMPLE",28,1,0,"HighImageability",1,955.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ASPECT",29,0,0,"LowImageability",1,577.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PERIOD",30,1,1,"LowImageability",1,1993,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MADE",31,1,1,"LowImageability",1,719.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MUG",32,1,1,"HighImageability",1,1802.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SPICE",33,1,0,"HighImageability",6,1987.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BOARD",34,1,0,"HighImageability",1,1051,"Include"
"ZOL2021_e1","ZOL2021_e1_1","APPEAL",35,1,1,"LowImageability",1,2358,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BERRY",36,1,1,"HighImageability",6,1367,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VETO",37,0,0,"LowImageability",1,960,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GENDER",38,0,0,"LowImageability",1,2829,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LINEN",39,1,0,"HighImageability",1,734.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FIRM",40,0,0,"LowImageability",1,691.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STIFLE",41,0,0,"LowImageability",1,895.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MULE",42,1,1,"HighImageability",6,1353.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","INFANT",43,1,0,"HighImageability",1,709.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PAT",44,0,0,"LowImageability",1,558.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","YARD",45,1,1,"HighImageability",6,1459.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CHIC",46,1,1,"LowImageability",6,1334.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TOY",47,1,0,"HighImageability",1,3874,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BANK",48,1,1,"HighImageability",6,1139.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRANDY",49,1,0,"HighImageability",1,1136.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SCHOOL",50,1,1,"HighImageability",1,3635.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TOW",51,0,0,"LowImageability",1,1726,"Include"
